"id","brand_code","brand_name","category","discount","denomination_list","brand_type","stock_available","is_active","description","terms_and_conditions","images","last_fetched_at","cache_expires_at","created_at","updated_at","slug","category_id","important_instructions","redeem_steps","min_price","max_price","last_synced_at","channel","voucher_bills","sub_description","validity_days"
"fbe8079f-ef8b-448f-9db6-dc49ad59d8df","NINTUSGASGUZEXT","Nintendo US - Gas Guzzlers Extreme","Gaming","9","1199","Fixed","0","1","","{""text"":""1. Valid for the USA accounts only\r\n2. This card cannot be exchanged for cash. \r\n3. Card balances cannot be redeemed for cash or for third-party stored value, and are non-refundable unless required by law.\r\n4. Card balances will not be replaced by Nintendo or your retailer if the card is lost or stolen.\r\n5. For the purchase of games, software, and any other item you can purchase on Nintendo E-shop""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/US-GasGuzzlers---800x800.png""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:16.736276+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[{""image"":null,""title"":""Valid for the USA accounts only""},{""image"":null,""title"":""Select Nintendo eShop on the HOME Menu to launch the Nintendo eShop.""},{""image"":null,""title"":""Select the account you want to use.""},{""image"":null,""title"":""Select Enter Code on the left side of the screen.""},{""image"":null,""title"":""Enter the 16 character download code.""},{""image"":null,""title"":""Select OK to confirm.""},{""image"":null,""title"":""The game will begin downloading once the code is confirmed.""}]","0","0","2025-11-27T14:38:47.461+00:00","Online","1","gaming","365"
"6681e16b-ab65-4a52-8dfe-fdc26dde8edd","NINTUSMARTPAN","Nintendo US - Martian Panic","Gaming","9","1199","Fixed","0","1","","{""text"":""1. Valid for the USA accounts only\r\n2. This card cannot be exchanged for cash. \r\n3. Card balances cannot be redeemed for cash or for third-party stored value, and are non-refundable unless required by law.\r\n4. Card balances will not be replaced by Nintendo or your retailer if the card is lost or stolen.\r\n5. For the purchase of games, software, and any other item you can purchase on Nintendo E-shop""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/US-Martian-Panic--800x800.png""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:17.387127+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[{""image"":null,""title"":""Valid for the USA accounts only""},{""image"":null,""title"":""Select Nintendo eShop on the HOME Menu to launch the Nintendo eShop.""},{""image"":null,""title"":""Select the account you want to use.""},{""image"":null,""title"":""Select Enter Code on the left side of the screen.""},{""image"":null,""title"":""Enter the 16 character download code.""},{""image"":null,""title"":""Select OK to confirm.""},{""image"":null,""title"":""The game will begin downloading once the code is confirmed.""}]","0","0","2025-11-27T14:38:47.461+00:00","Online","1","gaming","365"
"82696084-2de1-4e01-927a-26ee7fd48245","HONSROS2240-53","Honkai: Star Rail 2240 Oneiric Shard","Gaming","10.5","2609","Fixed","0","1","Honkai: Star Rail is a turn-based sci-fi RPG where players explore space stations and alien worlds with a team of anime-style characters in a richly animated universe.","{""text"":""1. Introduction\r\nThese Terms & Conditions (“T&C”) govern your use and redemption of Honkai: Star Rail gift cards. The cards are issued under the authority of COGNOSPHERE PTE. LTD. (“HoYoverse”, “we”, “us”) and subject to the Honkai: Star Rail Terms of Service (https://hsr.hoyoverse.com/en-us/company/terms).\r\n\r\n2. Acceptance of Terms\r\nBy purchasing, using, or redeeming a gift card, you accept these T&C. Redemptions further bind you to the official game TOS.\r\n\r\n3. Eligibility\r\n- Gift cards may only be redeemed in supported regions and via approved storefronts.\r\n- HoYoverse reserves the right to restrict or refuse redemption for any reason, including suspicious activity.\r\n\r\n4. Gift Card Value & Expiry\r\n- The card entitles the user to in-game credit denominated on the card (e.g. Stellar Jade).\r\n- Gift cards do not expire unless local regulations require expiry.\r\n\r\n5. Redemption & Usage\r\n- Gift card codes must be redeemed via the official Honkai: Star Rail redemption portal or approved platforms.\r\n- Once redeemed, the associated game credit is non-transferable and non-refundable.\r\n\r\n6. Refunds & Cancellations\r\n- Gift cards are non-refundable and cannot be exchanged once issued.\r\n- In case of technical errors during redemption, please contact HoYoverse customer support immediately.\r\n\r\n7. Fraud & Unauthorized Use\r\n- Any attempts at purchasing or using stolen/unauthorized accounts/dashboard codes may result in card forfeiture.\r\n- Fair play rules apply: shared, traded, or multiple accounts from a single source may lead to account bans.\r\n\r\n8. Intellectual Property\r\n- Logos, game assets, and content associated with Honkai: Star Rail remain the property of HoYoverse.\r\n- Use or link to these assets must comply with HoYoverse’s brand guidelines.\r\n\r\n9. Liability Limitation\r\n- To the maximum extent permitted by law, HoYoverse provides this gift card “as-is” without warranties.\r\n- We are not liable for indirect, incidental, or consequential damages.\r\n\r\n10. Governing Law\r\n- These T&C are governed by Singapore law, and disputes are subject to the jurisdiction of its courts.\r\n\r\n11. Updates to T&C\r\n- HoYoverse may amend these T&C at its discretion.\r\n- Users will be notified of changes, and continued use constitutes acceptance.\r\n\r\n12. Contact Information\r\nFor inquiries or issues related to gift cards, please contact official Honkai: Star Rail support via the game’s website.""}","{""raw"":""https://at.valuedesign.co.in/media/""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:17.515025+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[{""image"":null,""title"":""Visit the redemption website https://www.redeemcodenow.com.""},{""image"":null,""title"":""Enter your 16-digit voucher code.""},{""image"":null,""title"":""Enter your User ID select your Server and provide your email address.""},{""image"":null,""title"":""Click Redeem.""},{""image"":null,""title"":""Upon successful redemption a confirmation message will appear and the in-game currency will be credited shortly.""}]","0","0","2025-11-27T14:38:47.461+00:00","Both","1","rpg, players","365"
"d7c73de0-c4b3-4be7-aa30-a25e6b257aad","HONSROS330-51","Honkai: Star Rail 330 Oneiric Shard","Gaming","10.5","434","Fixed","0","1","Honkai: Star Rail is a turn-based sci-fi RPG where players explore space stations and alien worlds with a team of anime-style characters in a richly animated universe.","{""text"":""1. Introduction\r\nThese Terms & Conditions (“T&C”) govern your use and redemption of Honkai: Star Rail gift cards. The cards are issued under the authority of COGNOSPHERE PTE. LTD. (“HoYoverse”, “we”, “us”) and subject to the Honkai: Star Rail Terms of Service (https://hsr.hoyoverse.com/en-us/company/terms).\r\n\r\n2. Acceptance of Terms\r\nBy purchasing, using, or redeeming a gift card, you accept these T&C. Redemptions further bind you to the official game TOS.\r\n\r\n3. Eligibility\r\n- Gift cards may only be redeemed in supported regions and via approved storefronts.\r\n- HoYoverse reserves the right to restrict or refuse redemption for any reason, including suspicious activity.\r\n\r\n4. Gift Card Value & Expiry\r\n- The card entitles the user to in-game credit denominated on the card (e.g. Stellar Jade).\r\n- Gift cards do not expire unless local regulations require expiry.\r\n\r\n5. Redemption & Usage\r\n- Gift card codes must be redeemed via the official Honkai: Star Rail redemption portal or approved platforms.\r\n- Once redeemed, the associated game credit is non-transferable and non-refundable.\r\n\r\n6. Refunds & Cancellations\r\n- Gift cards are non-refundable and cannot be exchanged once issued.\r\n- In case of technical errors during redemption, please contact HoYoverse customer support immediately.\r\n\r\n7. Fraud & Unauthorized Use\r\n- Any attempts at purchasing or using stolen/unauthorized accounts/dashboard codes may result in card forfeiture.\r\n- Fair play rules apply: shared, traded, or multiple accounts from a single source may lead to account bans.\r\n\r\n8. Intellectual Property\r\n- Logos, game assets, and content associated with Honkai: Star Rail remain the property of HoYoverse.\r\n- Use or link to these assets must comply with HoYoverse’s brand guidelines.\r\n\r\n9. Liability Limitation\r\n- To the maximum extent permitted by law, HoYoverse provides this gift card “as-is” without warranties.\r\n- We are not liable for indirect, incidental, or consequential damages.\r\n\r\n10. Governing Law\r\n- These T&C are governed by Singapore law, and disputes are subject to the jurisdiction of its courts.\r\n\r\n11. Updates to T&C\r\n- HoYoverse may amend these T&C at its discretion.\r\n- Users will be notified of changes, and continued use constitutes acceptance.\r\n\r\n12. Contact Information\r\nFor inquiries or issues related to gift cards, please contact official Honkai: Star Rail support via the game’s website.""}","{""raw"":""https://at.valuedesign.co.in/media/""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:17.667597+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[{""image"":null,""title"":""Visit the redemption website https://www.redeemcodenow.com.""},{""image"":null,""title"":""Enter your 16-digit voucher code.""},{""image"":null,""title"":""Enter your User ID select your Server and provide your email address.""},{""image"":null,""title"":""Click Redeem.""},{""image"":null,""title"":""Upon successful redemption a confirmation message will appear and the in-game currency will be credited shortly.""}]","0","0","2025-11-27T14:38:47.462+00:00","Both","1","rpg, players","365"
"c3074c48-b045-4e51-b9e2-448e212dfeb4","CromaAoc4Qjn7INRU6eWH","Croma","E-Commerce","2.5","500,1000,1500,2000,2500,3000,4000,5000","Fixed","0","1","Owned by the Tata Group, Croma is a retail chain that offers electronics, kitchen appliances, smartphones, and other home appliances under one roof. Finest customer support and well-designed stores make it a preferred place for people across the country. Buy these gift cards instantly and redeem them without any hassle at any Croma store across India.","{""text"":""1.This is a Croma Insta Gift Voucher (GV) / Gift Card (GC) and would be accepted at the stores and on the website at https://www.croma.com/. <br/>2.The holder of the Instant Gift Voucher is deemed to be the beneficiary. <br/>3.Beneficiary should announce the intent of using the Instant Gift Voucher before making a purchase. <br/>4.Only valid Instant Gift Vouchers at the sole discretion of CROMA shall be accepted for redemption. <br/>5.Multiple vouchers can be used against one bill. <br/>6.This is one time usage Gift Voucher. <br/>7.Instant Gift Voucher cannot be revalidated once expired <br/>8.CROMA or its affiliates are not responsible on account of the beneficiary sharing the Instant Gift Voucher number and the voucher getting redeemed on that account <br/>9.The Brand may ask for a valid Government identity proof at the time of redeeming the voucher. <br/>10.Instant Gift Vouchers will be accepted across all mentioned outlets.  <br/>11. Croma at its sole discretion may add or remove an outlet from the list without giving any prior notice. <br/>12.CROMA makes full efforts to accept all Instant Gift Vouchers but on account of technical / administrative reasons, an outlet may refuse to accept vouchers. <br/>13.This Instant Gift Voucher cannot be redeemed on specific block out dates. CROMA may add or delete any date on its sole discretion. <br/>14.CROMA or any of its partners would not be liable to pay any form of compensation etc on account of an outlet not being able to accept Instant Gift Voucher. The customer would be liable to settle the bill. <br/>15.If an Instant Gift Voucher gets blocked on account of technical issue, it would get activated in 72 hours. <br/>16.Any dispute should be referred to the company from where the Instant Gift Voucher has been received, decision of the company shall be final. <br/>17.For any queries / issues related to GV / GC, raise a request at www.gvhelpdesk.com""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/Croma.png""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:17.803982+00:00",,"4b9e758e-7c45-4642-ac6e-641028f0d9a5","{""0"":""Gift Vouchers are accepted at all Listed Outlets and on the website at https://www.croma.com/."",""1"":""Maximum 5 vouchers can be used in one bill on Croma website."",""2"":""Multiple Gift Vouchers CAN be used in one bill at the Stores."",""3"":""Gift Vouchers CAN be used to buy discounted products.""}","[]","0","0","2025-11-27T14:38:47.462+00:00","Both","Multiple","home, one, designed","365"
"38aa1ed4-dddc-482c-898b-d2487d222848","TitanUXfPtyM9YzbIsW7W","Titan","E-Commerce","7.5","500,1000,2000,5000","Fixed","0","1","Shop for intelligently designed and skillfully crafted watches at Titan. Browse through a rich collection of exclusive Titan watches. Style your wrists elegantly at affordable prices using Titan gift vouchers and gift cards.","{""text"":""1.The holder of the voucher is deemed to be the beneficiary. <br/>2.Beneficiary should announce the intent of using the voucher before making a purchase. <br/>3.Only valid vouchers at the sole discretion of TITAN shall be accepted for redemption. <br/>4.Multiple vouchers (upto 5) can be used against single transaction. <br/>5.Voucher partial redemption is not allowed, single time usage only. <br/>6.No refund or credit note would be issued against unused or partially used voucher. <br/>7.Voucher is not applicable on discounted products and cannot be clubbed with any other offer in the store.   <br/>8.Voucher cannot be redeemed for Titan Nebula collection of Watches <br/>9.Validity of the voucher is for a maximum of 6 months from the date of issuance. <br/>10.This Voucher can be redeemed at all company authorized TITAN WORLD Stores <br/>11.Voucher cannot be revalidated once expired. <br/>12.TITAN/ affiliates are not responsible on account of the beneficiary sharing the voucher number and the voucher getting redeemed on that account. <br/>13.The Brand may ask for a valid Government identity proof at the time of redeeming the voucher. <br/>14.Vouchers will be accepted across all at all company authorized TITAN WORLD Stores mentioned but TITAN at its sole discretion may add or remove an outlet from the list without giving any prior notice. <br/>15.TITAN makes full efforts to accept voucher but on account of any technical / administrative reasons an outlet may refuse to accept a voucher. <br/>16.This voucher cannot be redeemed on specific block out dates TITAN may add or delete any date on its sole discretion. <br/>17.TITAN or any of its partners would not be liable for any form of compensation etc on account of an outlet not being able to accept the voucher. The customer would be liable to settle the Invoice. <br/>18.If a voucher gets blocked on account of technical issue the voucher would be usable only post 72 hours. <br/>19.Any dispute should be referred to the company from where the voucher has been received; decision of the TITAN shall be final. <br/>20.For any queries / issues related to GV / GC, raise a request at www.gvhelpdesk.com.""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/Titan.png""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:18.74323+00:00",,"4b9e758e-7c45-4642-ac6e-641028f0d9a5","{""0"":""This Voucher can be redeemed at all company authorized TITAN WORLD Stores."",""1"":""Multiple vouchers (upto 5) can be used against single transaction."",""2"":""Gift Vouchers CANNOT be used Online."",""3"":""Voucher partial redemption is not allowed, single time usage only."",""4"":""Voucher is not applicable on discounted products and cannot be clubbed with any other offer in the store."",""5"":""Voucher cannot be redeemed for Titan Nebula collection of Watches.""}","[{""image"":""https://at.valuedesign.co.in/media/uploads/products/Titan/1.png"",""title"":""Use the outlet locator to locate the nearest outlet that accepts this Gift Voucher.""},{""image"":""https://at.valuedesign.co.in/media/uploads/products/Titan/2.png"",""title"":""Select your choice of product.""},{""image"":null,""title"":""Share your Gift Voucher with the cashier at the time of billing & pay the remaining amount by cash or card if required.""}]","0","0","2025-11-27T14:38:47.481+00:00","Offline","Multiple","shop, designed, through","180"
"956a33eb-830f-42ed-b3cd-5c09d7a372a8","WoodlandPEFEFfzJbLQvVhXL","Woodland","Sports & Footwears","10","250,500,750,1000,1500,2000,2500,5000","Fixed","0","1","Woodland is one brand that embodies the spirit of adventure. Find the best-in-class performance apparel, footwear, and outdoor gear. And be prepared for anything as you step into unknown territory. Woodland gift cards & gift vouchers give customers a cashless shopping experience.","{""text"":""1.This is a Woodland Instant Gift Voucher / Card (GV) and would be accepted at Woodland stores <br/>2.The person who has the Woodland GV Code is deemed to be the beneficiary. <br/>3.Do inform the cashier that you plan using the GV for making payments before billing. <br/>4.Only the listed Woodland outlets at its sole discretion accept the GV. Woodland may add or remove an outlet without giving any prior notice. <br/>5.Multiple Vouchers can be used against ONE bill. <br/>6.The is a ONE time use GV only. <br/>7.No Credit note / Refund for the unused amount of the GV will be given. <br/>8.Woodland Insta Gift Voucher (GV) / Gift Card CANNOT be revalidated once expired. <br/>9.Woodland Insta Gift Voucher (GV) / Gift Card can be used during sale. <br/>10.Any dispute related to the Insta Gift Voucher (GV) should be referred to the issuing company and the decision of the issuing company shall be final. <br/>11.Woodland makes full efforts to accept Instant Gift Voucher (GV) / Gift Card, but on account of any technical / administrative reasons an outlet may refuse to accept the same. <br/>12.If an Instant Gift Voucher (GV) / Gift Card gets blocked on account of technical issue, it would get enabled in 72 hours. <br/>13. For any queries / issues related to GV / GC, raise a request at www.gvhelpdesk.com""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/Woodland.png""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:17.928785+00:00",,"28d1349d-db10-42a7-a37a-63fba3ea8d2c","{""0"":"" "",""1"":""Multiple Gift Vouchers CAN be used in one bill."",""2"":""Gift Vouchers CAN be used during Sale."",""3"":""Gift Vouchers are ACCEPTED at all Listed Outlets."",""4"":""Gift Vouchers CANNOT be used Online.""}","[{""image"":""https://at.valuedesign.co.in/media/uploads/products/Woodland/1.png"",""title"":""Use the outlet locator to locate the nearest outlet that accepts this Gift Voucher.""},{""image"":""https://at.valuedesign.co.in/media/uploads/products/Woodland/2.png"",""title"":""Select your choice of product.""},{""image"":""https://at.valuedesign.co.in/media/uploads/products/Woodland/3.png"",""title"":""Share your Gift Voucher with the cashier at the time of billing & pay the remaining amount by cash or card if required.""}]","0","0","2025-11-27T14:38:47.464+00:00","Both","Multiple","woodland, brand, class","365"
"75175821-bea0-4e20-a408-a284c79c01e4","EGCGBLS004","Lifestyle E-Gift Card-B2C","Fashion & Lifestyle","5","500-10000","Variable","0","1","Lifestyle, over the years, has become synonymous with beauty, fashion, trends and good living. Lifestyle brings many product categories under one roof – fashion clothing and accessories, home needs, beauty and luxury goods. Be it a birthday or a wedding anniversary, a Lifestyle gift card is a perfect gift choice.","{""text"":""1.\teGift card are redeemable at all stores of Lifestyle & Home Centre in India.\r\n2.\tFor balance enquiry / validity, SMS LSBAL< space >16 digit card number to 56767.\r\n3.\tThis eGift card is valid for one year from the date of issue.\r\n4.\tThis Lifestyle eGift Card can be redeemed only once and in full, in case the value of the merchandise exceeds the value of e-gift card, the difference shall be paid by the bearer.\r\n5.\tNo refunds / credit note shall be issued for unused part of the eGift card.\r\n6.\tThis eGift Card can used at our offline stores only.\r\n7.\tLifestyle International Pvt. Ltd. reserves the right to amend the terms at its discretion without prior notice.\r\n8.\tProtect the eGift card number and pin to avoid misuse, Lifestyle shall not assume any liability in case the e gift card pin gets stolen/compromised, Lifestyle shall neither replace the eGift card nor refund the cash.\r\n9.\tOnce the eGift card is issued, Lifestyle will not entertain any request for cancellation. Any exchange by the bearer will be considered a valid discharge of Lifestyle's liability.\r\n10.\tDisputes if any, shall be subject to Bangalore jurisdiction.\r\n11.\tFor any assistance, call customer care at 18001231555.\r\n12.\tNo replacement/compensation is permissible for lost eGift card.\r\n13.\tMultiple e-gift cards can be redeemed in single invoice.""}","{""raw"":""https://giftbig.s3.amazonaws.com/microsite/product/EGCGBLS004/d/thumbnail/8156_microsite.jpg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:18.053706+00:00",,"4ead20e7-9a15-4b5f-bdb4-3ebafe4daf71","{}","[{""image"":null,""title"":""Visit the outlet near you. Check the outlet locator of the brand to find a store that accepts the Gift Cards.""},{""image"":null,""title"":""Choose the products you would like to buy.""},{""image"":null,""title"":""Show your Gift Card details to the cashier at the time of billing & pay any balance amount by cash or card.""}]","500","10000","2025-11-27T14:38:47.464+00:00","Online","Multiple","lifestyle, gift, card","365"
"8f56705f-4105-4404-952e-1c20a77bf2d7","EGCGBLPHC002","LOIPL HC E-Gift Cards","Fashion & Lifestyle","5","100-10000","Variable","0","1","LOIPLHC eGift card will be sold across  distribution channels. Customer canredeem this Gift card by visiting Home Centre website.","{""text"":""HomeCentre online e-Gift card are provided by Landmark Online India Private Limited.\r\nE-Gift Cards are redeemable only through online stores and apps of homecentre.in and lifestylestores.com\r\nE-Gift Cards cannot be redeemed at the physical / brick and mortar stores of Lifestyle & Home Centre\r\nE-Gift Cards have a validity of 12 months from the date of purchase / activation, whichever is later.\r\nE-Gift Cards can be partially redeemed and can be used multiple times till balance exists in the E-Gift Card.\r\nIn case the value of the merchandise exceeds the value of the E-Gift card, then the differential amount shall be paid by the customer, E-Gift Cards cannot be exchanged or redeemed for cash, under any circumstances.\r\nFor balance enquiry visit www.homecentre.in\r\nFor any assistance, call customer care at 18002127500\r\nThe E-Gift card number and the PIN are required for redemption.\r\nE-Gift Cards are valid and redeemable on all offers and during EOSS on the website and apps.\r\nNo replacement/compensation is permissible for lost or damaged E- Gift cards.\r\nOnce the eGift card is issued, Landmark Online India Private Limited will not entertain any request for cancellation.\r\nAny exchange by the bearer will be considered a valid and legal discharge of Landmark Online India’s liability.\r\nE- Gift Card redemption is provided on “as-is” and “as-available” basis.\r\nLandmark Online India Private Limited reserves the right to amend, withdraw eGift Card services along with these terms at its discretion, without prior notice.\r\nLandmark Online India Private Limited shall not assume any liability in case of the e-gift card pin gets stolen/compromised due to fraud, date theft, negligence, phishing, or any other illegal activity. Under these circumstances Landmark Online India Private Limited shall neither be liable to replace the eGift card nor refund the cash. Customer further indemnifies and holds Landmark Online India Private Limited harmless from any claims arising out of these circumstances.\r\nAll grievances shall be referred to Landmark Online India Private Limited & the decision of the company shall be final & binding.\r\nAll disputes are subject to exclusive jurisdiction of Bangalore Courts.\r\nThe total liability of Landmark Online India Private Limited for all demands, claims, actions, causes of action, proceedings, suits, assessments, losses, damages, liabilities, costs and expenses shall be limited to the value of the Lifestyle E-Gift cards issued to the customer.\r\nE-Gift Cards are normally delivered instantly. But sometimes due to system issues, the delivery can be delayed up-to 24 - 48 hours.""}","{""raw"":""https://giftbig.s3.amazonaws.com/microsite/product/EGCGBLPHC002/d/thumbnail/8082_microsite.jpg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:18.182876+00:00",,"4ead20e7-9a15-4b5f-bdb4-3ebafe4daf71","{}","[]","100","10000","2025-11-27T14:38:47.495+00:00","Online","Multiple","gift, cards, card","360"
"3eef4ea9-38e4-4152-bb66-ebfbe9aab84d","ChumbakKnF8XCjYslOrhHTq","Chumbak","Fashion & Lifestyle","12.5","250,500,1000,2000","Fixed","0","1","Lifestyle products with some of the funkiest designs. This is what Chumbak offers. This brand offers fashion products, accessories, home decor items, and collectibles inspired by global trends. At Chumbak we offer Chumbak gift cards at the best prices for you. Buy and redeem these gift cards easily on your next purchase from this brand.","{""text"":""1.This is a CHUMBAK Insta Gift Voucher (GV) / Gift Card (GC) and would be accepted at the stores. <br/>2.The holder of the Instant Gift Voucher is deemed to be the beneficiary. <br/>3.Beneficiary should announce the intent of using the Instant Gift Voucher before making a purchase. <br/>4.Only valid Instant Gift Vouchers at the sole discretion of CHUMBAK shall be accepted for redemption. <br/>5.This is a ONE time use GV / GC. <br/>6.Multiple vouchers can be used against one bill. <br/>7.Instant Gift Voucher cannot be revalidated once expired. <br/>8.CHUMBAK or its affiliates are not responsible on account of the beneficiary sharing the Instant Gift <br/>voucher number and the voucher getting redeemed on that account. <br/>9.The Brand may ask for a valid Government identity proof at the time of redeeming the voucher. <br/>10.Instant Gift Vouchers will be accepted across all mentioned outlets at its sole discretion. The brand may add or remove an outlet from the list without giving any prior notice. <br/>11.CHUMBAK makes full efforts to accept all Instant Gift Vouchers but on account of technical / administrative reasons, an outlet may refuse to accept vouchers. <br/>12.This Instant Gift Voucher cannot be redeemed on specific block out dates. CHUMBAK may add or delete any date on its sole discretion. Instant Gift Voucher cannot be redeemed during EOSS <br/>13.CHUMBAK or any of its partners would not be liable to pay any form of compensation etc on account of an outlet not being able to accept Instant Gift Voucher. The customer would be liable to settle the bill. <br/>14.If an Instant Gift Voucher gets blocked on account of technical issue, it would get activated in 72 hours. <br/>15.Any dispute should be referred to the company from where the Instant Gift Voucher has been received, decision of the company shall be final. <br/>16.For any queries / issues related to GV / GC, raise a request at www.gvhelpdesk.com""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/Chumbak.jpeg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:19.408303+00:00",,"4ead20e7-9a15-4b5f-bdb4-3ebafe4daf71","{""0"":""Gift Vouchers are ACCEPTED at all Listed Outlets."",""1"":""Multiple vouchers can be used against one bill."",""2"":""For using multiple vouchers, customer will need to add the vouchers to your GV balance."",""3"":""Visit website to activate/add E-Pay Code to your account.""}","[{""image"":""https://at.valuedesign.co.in/media/uploads/products/Chumbak/1.jpeg"",""title"":""Visit Chumbak listed outlet. Share the registered mobile number with cashier, once products are scanned for invoicing""},{""image"":""https://at.valuedesign.co.in/media/uploads/products/Chumbak/2.jpeg"",""title"":""Cashier will confirm the available Gift Voucher and its balance Or share the voucher code with the cashier""},{""image"":null,""title"":""Confirm the amount to be used for redemption and proceed further. You can make the balance payment by any other payment mode.""}]","0","0","2025-11-27T14:38:47.461+00:00","Online","Multiple","lifestyle, brand, fashion","365"
